iteration;BEGIN iteration;BEGIN iterationStartsListeners;END iterationStartsListeners;BEGIN replanning;END replanning;BEGIN beforeMobsimListeners;BEGIN dump all plans;END dump all plans;END beforeMobsimListeners;BEGIN prepareForMobsim;END prepareForMobsim;BEGIN mobsim;END mobsim;BEGIN afterMobsimListeners;END afterMobsimListeners;BEGIN scoring;END scoring;BEGIN iterationEndsListeners;BEGIN compare with counts;END compare with counts;END iterationEndsListeners;END iteration;;iterationStartsListeners;replanning;dump all plans;beforeMobsimListeners;prepareForMobsim;mobsim;afterMobsimListeners;scoring;compare with counts;iterationEndsListeners;iteration
67;18:32:26;18:32:26;18:32:26;18:32:26;18:32:50;18:32:50;;;18:32:50;18:32:50;18:32:52;18:32:52;18:33:50;18:33:50;18:33:50;18:33:50;18:33:50;18:33:50;;;18:33:53;18:33:53;;00:00:00;00:00:23;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:26
68;18:33:53;18:33:53;18:33:53;18:33:53;18:34:16;18:34:16;;;18:34:16;18:34:16;18:34:17;18:34:17;18:35:17;18:35:17;18:35:17;18:35:17;18:35:17;18:35:17;;;18:35:19;18:35:19;;00:00:00;00:00:23;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:26
69;18:35:19;18:35:19;18:35:19;18:35:19;18:35:44;18:35:44;;;18:35:44;18:35:44;18:35:45;18:35:45;18:36:45;18:36:45;18:36:45;18:36:45;18:36:45;18:36:45;;;18:36:47;18:36:47;;00:00:00;00:00:24;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:27
70;18:36:47;18:36:47;18:36:48;18:36:48;18:37:11;18:37:11;;;18:37:11;18:37:11;18:37:12;18:37:12;18:38:12;18:38:12;18:38:12;18:38:12;18:38:12;18:38:12;18:38:12;18:38:12;18:38:15;18:38:15;;00:00:00;00:00:23;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;00:00:00;00:00:02;00:01:27
71;18:38:15;18:38:15;18:38:15;18:38:15;18:38:38;18:38:38;;;18:38:38;18:38:38;18:38:40;18:38:40;18:39:39;18:39:39;18:39:39;18:39:39;18:39:39;18:39:39;;;18:39:41;18:39:41;;00:00:00;00:00:23;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:26
72;18:39:41;18:39:41;18:39:41;18:39:41;18:40:03;18:40:03;;;18:40:03;18:40:03;18:40:04;18:40:04;18:41:03;18:41:03;18:41:03;18:41:03;18:41:03;18:41:03;;;18:41:06;18:41:06;;00:00:00;00:00:21;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:24
73;18:41:06;18:41:06;18:41:06;18:41:06;18:41:27;18:41:27;;;18:41:27;18:41:27;18:41:29;18:41:29;18:42:27;18:42:27;18:42:27;18:42:27;18:42:27;18:42:27;;;18:42:29;18:42:29;;00:00:00;00:00:21;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:22
74;18:42:29;18:42:29;18:42:29;18:42:29;18:42:54;18:42:54;;;18:42:54;18:42:54;18:42:55;18:42:55;18:43:56;18:43:56;18:43:56;18:43:56;18:43:56;18:43:56;;;18:43:58;18:43:58;;00:00:00;00:00:24;;00:00:00;00:00:01;00:01:00;00:00:00;00:00:00;;00:00:02;00:01:29
75;18:43:58;18:43:58;18:43:58;18:43:58;18:44:21;18:44:21;;;18:44:22;18:44:22;18:44:23;18:44:23;18:45:28;18:45:28;18:45:28;18:45:28;18:45:28;18:45:28;;;18:45:30;18:45:30;;00:00:00;00:00:23;;00:00:00;00:00:01;00:01:04;00:00:00;00:00:00;;00:00:02;00:01:31
76;18:45:30;18:45:30;18:45:30;18:45:30;18:45:54;18:45:54;;;18:45:54;18:45:54;18:45:56;18:45:56;18:46:55;18:46:55;18:46:55;18:46:55;18:46:55;18:46:55;;;18:46:57;18:46:57;;00:00:00;00:00:24;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:27
77;18:46:58;18:46:58;18:46:58;18:46:58;18:47:19;18:47:19;;;18:47:19;18:47:19;18:47:20;18:47:20;18:48:20;18:48:20;18:48:20;18:48:20;18:48:20;18:48:20;;;18:48:22;18:48:22;;00:00:00;00:00:20;;00:00:00;00:00:01;00:01:00;00:00:00;00:00:00;;00:00:02;00:01:24
78;18:48:23;18:48:23;18:48:23;18:48:23;18:48:47;18:48:47;;;18:48:47;18:48:47;18:48:48;18:48:48;18:49:52;18:49:52;18:49:52;18:49:52;18:49:52;18:49:52;;;18:49:54;18:49:54;;00:00:00;00:00:23;;00:00:00;00:00:01;00:01:03;00:00:00;00:00:00;;00:00:02;00:01:31
79;18:49:54;18:49:54;18:49:54;18:49:54;18:50:15;18:50:15;;;18:50:15;18:50:15;18:50:16;18:50:16;18:51:18;18:51:18;18:51:18;18:51:18;18:51:18;18:51:18;;;18:51:20;18:51:20;;00:00:00;00:00:20;;00:00:00;00:00:01;00:01:01;00:00:00;00:00:00;;00:00:02;00:01:25
80;18:51:20;18:51:20;18:51:20;18:51:20;18:51:39;18:51:39;;;18:51:39;18:51:39;18:51:40;18:51:40;18:52:44;18:52:44;18:52:44;18:52:44;18:52:44;18:52:44;18:52:44;18:52:44;18:52:47;18:52:47;;00:00:00;00:00:18;;00:00:00;00:00:01;00:01:04;00:00:00;00:00:00;00:00:00;00:00:02;00:01:26
81;18:52:47;18:52:47;18:52:47;18:52:47;18:53:08;18:53:08;;;18:53:08;18:53:08;18:53:09;18:53:09;18:54:12;18:54:12;18:54:12;18:54:12;18:54:12;18:54:12;;;18:54:15;18:54:15;;00:00:00;00:00:21;;00:00:00;00:00:01;00:01:02;00:00:00;00:00:00;;00:00:02;00:01:27
82;18:54:15;18:54:15;18:54:15;18:54:15;18:54:35;18:54:35;;;18:54:35;18:54:35;18:54:37;18:54:37;18:55:38;18:55:38;18:55:38;18:55:38;18:55:38;18:55:38;;;18:55:41;18:55:41;;00:00:00;00:00:20;;00:00:00;00:00:01;00:01:01;00:00:00;00:00:00;;00:00:02;00:01:25
83;18:55:41;18:55:41;18:55:41;18:55:41;18:56:02;18:56:02;;;18:56:03;18:56:03;18:56:04;18:56:04;18:57:02;18:57:02;18:57:02;18:57:02;18:57:02;18:57:02;;;18:57:04;18:57:04;;00:00:00;00:00:21;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:22
84;18:57:04;18:57:04;18:57:04;18:57:04;18:57:23;18:57:23;;;18:57:23;18:57:23;18:57:25;18:57:25;18:58:26;18:58:26;18:58:26;18:58:26;18:58:27;18:58:27;;;18:58:29;18:58:29;;00:00:00;00:00:19;;00:00:00;00:00:01;00:01:01;00:00:00;00:00:00;;00:00:02;00:01:24
85;18:58:29;18:58:29;18:58:29;18:58:29;18:58:51;18:58:51;;;18:58:52;18:58:52;18:58:53;18:58:53;18:59:51;18:59:51;18:59:51;18:59:51;18:59:51;18:59:51;;;18:59:53;18:59:53;;00:00:00;00:00:22;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:24
86;18:59:54;18:59:54;18:59:54;18:59:54;19:00:16;19:00:16;;;19:00:16;19:00:16;19:00:17;19:00:17;19:01:19;19:01:19;19:01:19;19:01:19;19:01:19;19:01:19;;;19:01:21;19:01:21;;00:00:00;00:00:22;;00:00:00;00:00:01;00:01:01;00:00:00;00:00:00;;00:00:02;00:01:27
87;19:01:21;19:01:21;19:01:21;19:01:21;19:01:42;19:01:42;;;19:01:42;19:01:42;19:01:43;19:01:43;19:02:43;19:02:43;19:02:43;19:02:43;19:02:43;19:02:43;;;19:02:46;19:02:46;;00:00:00;00:00:20;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:24
88;19:02:46;19:02:46;19:02:46;19:02:46;19:03:09;19:03:09;;;19:03:09;19:03:09;19:03:10;19:03:10;19:04:10;19:04:10;19:04:10;19:04:10;19:04:10;19:04:10;;;19:04:12;19:04:12;;00:00:00;00:00:22;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:26
89;19:04:12;19:04:12;19:04:12;19:04:12;19:04:36;19:04:36;;;19:04:36;19:04:36;19:04:37;19:04:37;19:05:38;19:05:38;19:05:39;19:05:39;19:05:39;19:05:39;;;19:05:41;19:05:41;;00:00:00;00:00:23;;00:00:00;00:00:01;00:01:01;00:00:00;00:00:00;;00:00:02;00:01:28
90;19:05:41;19:05:41;19:05:41;19:05:41;19:06:04;19:06:04;;;19:06:04;19:06:04;19:06:05;19:06:05;19:07:06;19:07:06;19:07:06;19:07:06;19:07:06;19:07:06;19:07:06;19:07:06;19:07:08;19:07:08;;00:00:00;00:00:22;;00:00:00;00:00:01;00:01:00;00:00:00;00:00:00;00:00:00;00:00:02;00:01:27
91;19:07:09;19:07:09;19:07:09;19:07:09;19:07:30;19:07:30;;;19:07:30;19:07:30;19:07:32;19:07:32;19:08:33;19:08:33;19:08:33;19:08:33;19:08:33;19:08:33;;;19:08:35;19:08:35;;00:00:00;00:00:21;;00:00:00;00:00:01;00:01:01;00:00:00;00:00:00;;00:00:02;00:01:26
92;19:08:35;19:08:35;19:08:35;19:08:35;19:08:56;19:08:56;;;19:08:57;19:08:57;19:08:58;19:08:58;19:09:57;19:09:57;19:09:57;19:09:57;19:09:57;19:09:57;;;19:10:00;19:10:00;;00:00:00;00:00:21;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:24
93;19:10:00;19:10:00;19:10:00;19:10:00;19:10:20;19:10:20;;;19:10:20;19:10:20;19:10:22;19:10:22;19:11:23;19:11:23;19:11:23;19:11:23;19:11:23;19:11:23;;;19:11:25;19:11:25;;00:00:00;00:00:20;;00:00:00;00:00:01;00:01:01;00:00:00;00:00:00;;00:00:02;00:01:25
94;19:11:25;19:11:25;19:11:25;19:11:25;19:11:47;19:11:47;;;19:11:47;19:11:47;19:11:48;19:11:48;19:12:50;19:12:50;19:12:50;19:12:50;19:12:50;19:12:50;;;19:12:52;19:12:52;;00:00:00;00:00:21;;00:00:00;00:00:01;00:01:01;00:00:00;00:00:00;;00:00:02;00:01:26
95;19:12:52;19:12:52;19:12:52;19:12:52;19:13:13;19:13:13;;;19:13:13;19:13:13;19:13:14;19:13:14;19:14:14;19:14:14;19:14:14;19:14:14;19:14:14;19:14:14;;;19:14:16;19:14:16;;00:00:00;00:00:20;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:23
96;19:14:16;19:14:16;19:14:16;19:14:16;19:14:36;19:14:36;;;19:14:36;19:14:36;19:14:37;19:14:37;19:15:40;19:15:40;19:15:40;19:15:40;19:15:40;19:15:40;;;19:15:43;19:15:43;;00:00:00;00:00:19;;00:00:00;00:00:01;00:01:02;00:00:00;00:00:00;;00:00:02;00:01:26
97;19:15:43;19:15:43;19:15:43;19:15:43;19:16:05;19:16:05;;;19:16:05;19:16:05;19:16:06;19:16:06;19:17:05;19:17:05;19:17:05;19:17:05;19:17:05;19:17:05;;;19:17:08;19:17:08;;00:00:00;00:00:21;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:24
98;19:17:08;19:17:08;19:17:08;19:17:08;19:17:28;19:17:28;;;19:17:28;19:17:28;19:17:29;19:17:29;19:18:29;19:18:29;19:18:30;19:18:30;19:18:30;19:18:30;;;19:18:32;19:18:32;;00:00:00;00:00:20;;00:00:00;00:00:01;00:01:00;00:00:00;00:00:00;;00:00:02;00:01:24
99;19:18:32;19:18:32;19:18:32;19:18:32;19:18:50;19:18:50;;;19:18:51;19:18:51;19:18:52;19:18:52;19:19:52;19:19:52;19:19:52;19:19:52;19:19:52;19:19:52;;;19:19:54;19:19:54;;00:00:00;00:00:18;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:22
100;19:19:55;19:19:55;19:19:55;19:19:55;19:20:12;19:20:12;19:20:12;19:20:31;19:20:31;19:20:31;19:20:32;19:20:32;19:21:55;19:21:55;19:21:55;19:21:55;19:21:55;19:21:55;19:21:55;19:21:55;19:22:13;19:22:13;;00:00:00;00:00:17;00:00:19;00:00:19;00:00:01;00:01:22;00:00:00;00:00:00;00:00:00;00:00:17;00:02:18
101;19:22:13;19:22:13;19:22:13;19:22:13;19:22:33;19:22:33;;;19:22:33;19:22:33;19:22:34;19:22:34;19:23:37;19:23:37;19:23:37;19:23:37;19:23:37;19:23:37;;;19:23:39;19:23:39;;00:00:00;00:00:19;;00:00:00;00:00:01;00:01:02;00:00:00;00:00:00;;00:00:02;00:01:25
102;19:23:39;19:23:39;19:23:39;19:23:39;19:23:58;19:23:58;;;19:23:59;19:23:59;19:24:00;19:24:00;19:24:58;19:24:58;19:24:58;19:24:58;19:24:58;19:24:58;;;19:25:01;19:25:01;;00:00:00;00:00:19;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:21
103;19:25:01;19:25:01;19:25:01;19:25:01;19:25:18;19:25:18;;;19:25:18;19:25:18;19:25:19;19:25:19;19:26:20;19:26:20;19:26:20;19:26:20;19:26:20;19:26:20;;;19:26:22;19:26:22;;00:00:00;00:00:16;;00:00:00;00:00:01;00:01:00;00:00:00;00:00:00;;00:00:02;00:01:21
104;19:26:22;19:26:22;19:26:22;19:26:22;19:26:42;19:26:42;;;19:26:43;19:26:43;19:26:44;19:26:44;19:27:42;19:27:42;19:27:42;19:27:42;19:27:42;19:27:42;;;19:27:44;19:27:44;;00:00:00;00:00:20;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:21
105;19:27:44;19:27:44;19:27:44;19:27:44;19:28:02;19:28:02;;;19:28:02;19:28:02;19:28:03;19:28:03;19:29:03;19:29:03;19:29:03;19:29:03;19:29:03;19:29:03;;;19:29:05;19:29:05;;00:00:00;00:00:17;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:01;00:01:20
106;19:29:05;19:29:05;19:29:05;19:29:05;19:29:25;19:29:25;;;19:29:25;19:29:25;19:29:26;19:29:26;19:30:24;19:30:24;19:30:24;19:30:24;19:30:24;19:30:24;;;19:30:26;19:30:26;;00:00:00;00:00:19;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:01;00:01:20
107;19:30:26;19:30:26;19:30:26;19:30:26;19:30:47;19:30:47;;;19:30:47;19:30:47;19:30:48;19:30:48;19:31:47;19:31:47;19:31:47;19:31:47;19:31:47;19:31:47;;;19:31:49;19:31:49;;00:00:00;00:00:20;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:23
108;19:31:49;19:31:49;19:31:49;19:31:49;19:32:08;19:32:08;;;19:32:08;19:32:08;19:32:09;19:32:09;19:33:09;19:33:09;19:33:09;19:33:09;19:33:09;19:33:09;;;19:33:11;19:33:11;;00:00:00;00:00:18;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:22
109;19:33:11;19:33:11;19:33:12;19:33:12;19:33:32;19:33:32;;;19:33:32;19:33:32;19:33:33;19:33:33;19:34:35;19:34:35;19:34:35;19:34:35;19:34:35;19:34:35;;;19:34:37;19:34:37;;00:00:00;00:00:19;;00:00:00;00:00:01;00:01:02;00:00:00;00:00:00;;00:00:02;00:01:25
110;19:34:37;19:34:37;19:34:38;19:34:38;19:34:56;19:34:56;;;19:34:56;19:34:56;19:34:57;19:34:57;19:35:53;19:35:53;19:35:53;19:35:53;19:35:53;19:35:53;19:35:53;19:35:53;19:35:55;19:35:55;;00:00:00;00:00:18;;00:00:00;00:00:01;00:00:55;00:00:00;00:00:00;00:00:00;00:00:02;00:01:17
111;19:35:55;19:35:55;19:35:55;19:35:55;19:36:14;19:36:14;;;19:36:14;19:36:14;19:36:15;19:36:15;19:37:13;19:37:13;19:37:13;19:37:13;19:37:13;19:37:13;;;19:37:15;19:37:15;;00:00:00;00:00:18;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:19
112;19:37:15;19:37:15;19:37:15;19:37:15;19:37:34;19:37:34;;;19:37:34;19:37:34;19:37:35;19:37:35;19:38:36;19:38:36;19:38:36;19:38:36;19:38:36;19:38:36;;;19:38:38;19:38:38;;00:00:00;00:00:19;;00:00:00;00:00:01;00:01:00;00:00:00;00:00:00;;00:00:02;00:01:23
113;19:38:39;19:38:39;19:38:39;19:38:39;19:38:57;19:38:57;;;19:38:57;19:38:57;19:38:58;19:38:58;19:40:00;19:40:00;19:40:00;19:40:00;19:40:00;19:40:00;;;19:40:02;19:40:02;;00:00:00;00:00:18;;00:00:00;00:00:01;00:01:02;00:00:00;00:00:00;;00:00:01;00:01:23
114;19:40:03;19:40:03;19:40:03;19:40:03;19:40:20;19:40:20;;;19:40:20;19:40:20;19:40:21;19:40:21;19:41:22;19:41:22;19:41:22;19:41:22;19:41:22;19:41:22;;;19:41:24;19:41:24;;00:00:00;00:00:17;;00:00:00;00:00:01;00:01:00;00:00:00;00:00:00;;00:00:01;00:01:21
115;19:41:24;19:41:24;19:41:24;19:41:24;19:41:42;19:41:42;;;19:41:43;19:41:43;19:41:44;19:41:44;19:42:45;19:42:45;19:42:46;19:42:46;19:42:46;19:42:46;;;19:42:47;19:42:47;;00:00:00;00:00:18;;00:00:00;00:00:01;00:01:01;00:00:00;00:00:00;;00:00:01;00:01:23
116;19:42:47;19:42:47;19:42:48;19:42:48;19:43:06;19:43:06;;;19:43:06;19:43:06;19:43:07;19:43:07;19:44:06;19:44:06;19:44:06;19:44:06;19:44:06;19:44:06;;;19:44:08;19:44:08;;00:00:00;00:00:18;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:21
117;19:44:09;19:44:09;19:44:09;19:44:09;19:44:27;19:44:27;;;19:44:27;19:44:27;19:44:28;19:44:28;19:45:28;19:45:28;19:45:28;19:45:28;19:45:28;19:45:28;;;19:45:30;19:45:30;;00:00:00;00:00:18;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:21
118;19:45:31;19:45:31;19:45:31;19:45:31;19:45:49;19:45:49;;;19:45:49;19:45:49;19:45:50;19:45:50;19:46:49;19:46:49;19:46:49;19:46:49;19:46:49;19:46:49;;;19:46:51;19:46:51;;00:00:00;00:00:17;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:20
119;19:46:51;19:46:51;19:46:51;19:46:51;19:47:10;19:47:10;;;19:47:10;19:47:10;19:47:11;19:47:11;19:48:09;19:48:09;19:48:09;19:48:09;19:48:09;19:48:09;;;19:48:12;19:48:12;;00:00:00;00:00:18;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:20
120;19:48:12;19:48:12;19:48:12;19:48:12;19:48:32;19:48:32;;;19:48:32;19:48:32;19:48:33;19:48:33;19:49:31;19:49:31;19:49:31;19:49:31;19:49:31;19:49:31;19:49:32;19:49:32;19:49:33;19:49:33;;00:00:00;00:00:19;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;00:00:00;00:00:01;00:01:21
121;19:49:34;19:49:34;19:49:34;19:49:34;19:49:52;19:49:52;;;19:49:52;19:49:52;19:49:53;19:49:53;19:50:50;19:50:50;19:50:50;19:50:50;19:50:50;19:50:50;;;19:50:52;19:50:52;;00:00:00;00:00:18;;00:00:00;00:00:01;00:00:56;00:00:00;00:00:00;;00:00:01;00:01:18
122;19:50:53;19:50:53;19:50:53;19:50:53;19:51:12;19:51:12;;;19:51:12;19:51:12;19:51:13;19:51:13;19:52:14;19:52:14;19:52:14;19:52:14;19:52:14;19:52:14;;;19:52:16;19:52:16;;00:00:00;00:00:18;;00:00:00;00:00:01;00:01:00;00:00:00;00:00:00;;00:00:02;00:01:23
123;19:52:16;19:52:16;19:52:16;19:52:16;19:52:37;19:52:37;;;19:52:37;19:52:37;19:52:38;19:52:38;19:53:36;19:53:36;19:53:36;19:53:36;19:53:36;19:53:36;;;19:53:38;19:53:38;;00:00:00;00:00:20;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:21
124;19:53:38;19:53:38;19:53:38;19:53:38;19:53:57;19:53:57;;;19:53:57;19:53:57;19:53:58;19:53:58;19:54:58;19:54:58;19:54:58;19:54:58;19:54:58;19:54:58;;;19:55:00;19:55:00;;00:00:00;00:00:18;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:21
125;19:55:00;19:55:00;19:55:00;19:55:00;19:55:21;19:55:21;;;19:55:21;19:55:21;19:55:22;19:55:22;19:56:22;19:56:22;19:56:22;19:56:22;19:56:22;19:56:22;;;19:56:24;19:56:24;;00:00:00;00:00:20;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:24
126;19:56:24;19:56:24;19:56:24;19:56:24;19:56:42;19:56:42;;;19:56:42;19:56:42;19:56:44;19:56:44;19:57:42;19:57:42;19:57:42;19:57:42;19:57:42;19:57:42;;;19:57:44;19:57:44;;00:00:00;00:00:18;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:20
127;19:57:44;19:57:44;19:57:45;19:57:45;19:58:03;19:58:03;;;19:58:03;19:58:03;19:58:05;19:58:05;19:59:06;19:59:06;19:59:07;19:59:07;19:59:07;19:59:07;;;19:59:09;19:59:09;;00:00:00;00:00:18;;00:00:00;00:00:01;00:01:01;00:00:00;00:00:00;;00:00:02;00:01:24
128;19:59:09;19:59:09;19:59:09;19:59:09;19:59:28;19:59:28;;;19:59:28;19:59:28;19:59:29;19:59:29;20:00:28;20:00:28;20:00:28;20:00:28;20:00:28;20:00:28;;;20:00:30;20:00:30;;00:00:00;00:00:18;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:20
129;20:00:30;20:00:30;20:00:30;20:00:30;20:00:49;20:00:49;;;20:00:49;20:00:49;20:00:50;20:00:50;20:01:48;20:01:48;20:01:48;20:01:48;20:01:48;20:01:48;;;20:01:51;20:01:51;;00:00:00;00:00:19;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:20
130;20:01:51;20:01:51;20:01:51;20:01:51;20:02:11;20:02:11;;;20:02:11;20:02:11;20:02:12;20:02:12;20:03:15;20:03:15;20:03:15;20:03:15;20:03:15;20:03:15;20:03:15;20:03:15;20:03:17;20:03:17;;00:00:00;00:00:19;;00:00:00;00:00:01;00:01:02;00:00:00;00:00:00;00:00:00;00:00:02;00:01:26
131;20:03:17;20:03:17;20:03:17;20:03:17;20:03:35;20:03:35;;;20:03:35;20:03:35;20:03:36;20:03:36;20:04:37;20:04:37;20:04:37;20:04:37;20:04:37;20:04:37;;;20:04:39;20:04:39;;00:00:00;00:00:17;;00:00:00;00:00:01;00:01:00;00:00:00;00:00:00;;00:00:02;00:01:21
132;20:04:39;20:04:39;20:04:39;20:04:39;20:04:58;20:04:58;;;20:04:58;20:04:58;20:04:59;20:04:59;20:05:55;20:05:55;20:05:55;20:05:55;20:05:56;20:05:56;;;20:05:57;20:05:57;;00:00:00;00:00:18;;00:00:00;00:00:01;00:00:56;00:00:00;00:00:00;;00:00:01;00:01:18
133;20:05:58;20:05:58;20:05:58;20:05:58;20:06:18;20:06:18;;;20:06:18;20:06:18;20:06:19;20:06:19;20:07:20;20:07:20;20:07:20;20:07:20;20:07:20;20:07:20;;;20:07:22;20:07:22;;00:00:00;00:00:20;;00:00:00;00:00:01;00:01:00;00:00:00;00:00:00;;00:00:01;00:01:23
134;20:07:22;20:07:22;20:07:22;20:07:22;20:07:40;20:07:40;;;20:07:40;20:07:40;20:07:42;20:07:42;20:08:39;20:08:39;20:08:39;20:08:39;20:08:39;20:08:39;;;20:08:41;20:08:41;;00:00:00;00:00:18;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:19
135;20:08:41;20:08:41;20:08:41;20:08:41;20:09:03;20:09:03;;;20:09:03;20:09:03;20:09:04;20:09:04;20:10:01;20:10:01;20:10:01;20:10:01;20:10:02;20:10:02;;;20:10:04;20:10:04;;00:00:00;00:00:21;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:22
136;20:10:04;20:10:04;20:10:04;20:10:04;20:10:22;20:10:22;;;20:10:22;20:10:22;20:10:23;20:10:23;20:11:23;20:11:23;20:11:23;20:11:23;20:11:23;20:11:23;;;20:11:25;20:11:25;;00:00:00;00:00:17;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:01;00:01:20
137;20:11:25;20:11:25;20:11:25;20:11:25;20:11:44;20:11:44;;;20:11:44;20:11:44;20:11:45;20:11:45;20:12:40;20:12:40;20:12:40;20:12:40;20:12:40;20:12:40;;;20:12:43;20:12:43;;00:00:00;00:00:19;;00:00:00;00:00:01;00:00:54;00:00:00;00:00:00;;00:00:02;00:01:17
138;20:12:43;20:12:43;20:12:43;20:12:43;20:13:02;20:13:02;;;20:13:02;20:13:02;20:13:03;20:13:03;20:14:03;20:14:03;20:14:03;20:14:03;20:14:04;20:14:04;;;20:14:06;20:14:06;;00:00:00;00:00:19;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:22
139;20:14:06;20:14:06;20:14:06;20:14:06;20:14:24;20:14:24;;;20:14:24;20:14:24;20:14:25;20:14:25;20:15:24;20:15:24;20:15:24;20:15:24;20:15:24;20:15:24;;;20:15:26;20:15:26;;00:00:00;00:00:18;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:20
140;20:15:26;20:15:26;20:15:26;20:15:26;20:15:45;20:15:45;;;20:15:45;20:15:45;20:15:47;20:15:47;20:16:43;20:16:43;20:16:43;20:16:43;20:16:43;20:16:43;20:16:44;20:16:44;20:16:46;20:16:46;;00:00:00;00:00:18;;00:00:00;00:00:01;00:00:56;00:00:00;00:00:00;00:00:00;00:00:02;00:01:19
141;20:16:46;20:16:46;20:16:46;20:16:46;20:17:03;20:17:03;;;20:17:03;20:17:03;20:17:04;20:17:04;20:18:02;20:18:02;20:18:02;20:18:02;20:18:03;20:18:03;;;20:18:05;20:18:05;;00:00:00;00:00:17;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:19
142;20:18:05;20:18:05;20:18:05;20:18:05;20:18:23;20:18:23;;;20:18:23;20:18:23;20:18:24;20:18:24;20:19:20;20:19:20;20:19:20;20:19:20;20:19:20;20:19:20;;;20:19:22;20:19:22;;00:00:00;00:00:17;;00:00:00;00:00:01;00:00:55;00:00:00;00:00:00;;00:00:02;00:01:16
143;20:19:22;20:19:22;20:19:22;20:19:22;20:19:40;20:19:40;;;20:19:40;20:19:40;20:19:41;20:19:41;20:20:40;20:20:40;20:20:40;20:20:40;20:20:40;20:20:40;;;20:20:43;20:20:43;;00:00:00;00:00:17;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:20
144;20:20:43;20:20:43;20:20:43;20:20:43;20:21:00;20:21:00;;;20:21:00;20:21:00;20:21:01;20:21:01;20:22:00;20:22:00;20:22:00;20:22:00;20:22:00;20:22:00;;;20:22:03;20:22:03;;00:00:00;00:00:16;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:19
145;20:22:03;20:22:03;20:22:03;20:22:03;20:22:22;20:22:22;;;20:22:22;20:22:22;20:22:23;20:22:23;20:23:25;20:23:25;20:23:25;20:23:25;20:23:25;20:23:25;;;20:23:27;20:23:27;;00:00:00;00:00:18;;00:00:00;00:00:01;00:01:01;00:00:00;00:00:00;;00:00:02;00:01:23
