iteration;BEGIN iteration;BEGIN iterationStartsListeners;END iterationStartsListeners;BEGIN replanning;END replanning;BEGIN beforeMobsimListeners;BEGIN dump all plans;END dump all plans;END beforeMobsimListeners;BEGIN prepareForMobsim;END prepareForMobsim;BEGIN mobsim;END mobsim;BEGIN afterMobsimListeners;END afterMobsimListeners;BEGIN scoring;END scoring;BEGIN iterationEndsListeners;BEGIN compare with counts;END compare with counts;END iterationEndsListeners;END iteration;;iterationStartsListeners;replanning;dump all plans;beforeMobsimListeners;prepareForMobsim;mobsim;afterMobsimListeners;scoring;compare with counts;iterationEndsListeners;iteration
68;18:51:40;18:51:40;18:51:40;18:51:40;18:51:57;18:51:57;;;18:51:57;18:51:57;18:51:58;18:51:58;18:53:09;18:53:09;18:53:09;18:53:09;18:53:09;18:53:09;;;18:53:11;18:53:11;;00:00:00;00:00:17;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:31
69;18:53:11;18:53:11;18:53:11;18:53:11;18:53:28;18:53:28;;;18:53:29;18:53:29;18:53:30;18:53:30;18:54:46;18:54:46;18:54:46;18:54:46;18:54:46;18:54:46;;;18:54:47;18:54:47;;00:00:00;00:00:17;;00:00:00;00:00:01;00:01:16;00:00:00;00:00:00;;00:00:01;00:01:36
70;18:54:48;18:54:48;18:54:48;18:54:48;18:55:05;18:55:05;;;18:55:05;18:55:05;18:55:07;18:55:07;18:56:22;18:56:22;18:56:22;18:56:22;18:56:22;18:56:22;18:56:22;18:56:22;18:56:23;18:56:23;;00:00:00;00:00:17;;00:00:00;00:00:01;00:01:15;00:00:00;00:00:00;00:00:00;00:00:01;00:01:35
71;18:56:23;18:56:23;18:56:23;18:56:23;18:56:38;18:56:38;;;18:56:38;18:56:38;18:56:40;18:56:40;18:57:53;18:57:53;18:57:53;18:57:53;18:57:53;18:57:53;;;18:57:54;18:57:54;;00:00:00;00:00:14;;00:00:00;00:00:01;00:01:13;00:00:00;00:00:00;;00:00:01;00:01:30
72;18:57:54;18:57:54;18:57:54;18:57:54;18:58:11;18:58:11;;;18:58:11;18:58:11;18:58:12;18:58:12;18:59:28;18:59:28;18:59:28;18:59:28;18:59:28;18:59:28;;;18:59:30;18:59:30;;00:00:00;00:00:16;;00:00:00;00:00:01;00:01:15;00:00:00;00:00:00;;00:00:01;00:01:35
73;18:59:30;18:59:30;18:59:30;18:59:30;18:59:47;18:59:47;;;18:59:47;18:59:47;18:59:48;18:59:48;19:01:03;19:01:03;19:01:03;19:01:03;19:01:03;19:01:03;;;19:01:04;19:01:04;;00:00:00;00:00:17;;00:00:00;00:00:01;00:01:14;00:00:00;00:00:00;;00:00:01;00:01:34
74;19:01:04;19:01:04;19:01:04;19:01:04;19:01:21;19:01:21;;;19:01:21;19:01:21;19:01:22;19:01:22;19:02:38;19:02:38;19:02:38;19:02:38;19:02:38;19:02:38;;;19:02:40;19:02:40;;00:00:00;00:00:16;;00:00:00;00:00:01;00:01:15;00:00:00;00:00:00;;00:00:01;00:01:35
75;19:02:40;19:02:40;19:02:40;19:02:40;19:02:56;19:02:56;;;19:02:56;19:02:56;19:02:58;19:02:58;19:04:14;19:04:14;19:04:14;19:04:14;19:04:14;19:04:14;;;19:04:15;19:04:15;;00:00:00;00:00:16;;00:00:00;00:00:01;00:01:16;00:00:00;00:00:00;;00:00:01;00:01:35
76;19:04:15;19:04:15;19:04:16;19:04:16;19:04:32;19:04:32;;;19:04:32;19:04:32;19:04:34;19:04:34;19:05:49;19:05:49;19:05:49;19:05:49;19:05:49;19:05:49;;;19:05:51;19:05:51;;00:00:00;00:00:16;;00:00:00;00:00:01;00:01:15;00:00:00;00:00:00;;00:00:01;00:01:35
77;19:05:51;19:05:51;19:05:51;19:05:51;19:06:08;19:06:08;;;19:06:08;19:06:08;19:06:10;19:06:10;19:07:22;19:07:22;19:07:22;19:07:22;19:07:22;19:07:22;;;19:07:24;19:07:24;;00:00:00;00:00:17;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:32
78;19:07:24;19:07:24;19:07:24;19:07:24;19:07:41;19:07:41;;;19:07:41;19:07:41;19:07:43;19:07:43;19:08:56;19:08:56;19:08:56;19:08:56;19:08:56;19:08:56;;;19:08:57;19:08:57;;00:00:00;00:00:17;;00:00:00;00:00:01;00:01:13;00:00:00;00:00:00;;00:00:01;00:01:33
79;19:08:57;19:08:57;19:08:57;19:08:57;19:09:14;19:09:14;;;19:09:14;19:09:14;19:09:15;19:09:15;19:10:32;19:10:32;19:10:32;19:10:32;19:10:32;19:10:32;;;19:10:33;19:10:33;;00:00:00;00:00:16;;00:00:00;00:00:01;00:01:16;00:00:00;00:00:00;;00:00:01;00:01:35
80;19:10:33;19:10:33;19:10:33;19:10:33;19:10:49;19:10:49;;;19:10:49;19:10:49;19:10:51;19:10:51;19:12:06;19:12:06;19:12:06;19:12:06;19:12:06;19:12:06;19:12:06;19:12:06;19:12:08;19:12:08;;00:00:00;00:00:16;;00:00:00;00:00:01;00:01:15;00:00:00;00:00:00;00:00:00;00:00:01;00:01:34
81;19:12:08;19:12:08;19:12:08;19:12:08;19:12:25;19:12:25;;;19:12:25;19:12:25;19:12:26;19:12:26;19:13:40;19:13:40;19:13:40;19:13:40;19:13:40;19:13:40;;;19:13:42;19:13:42;;00:00:00;00:00:16;;00:00:00;00:00:01;00:01:14;00:00:00;00:00:00;;00:00:01;00:01:33
82;19:13:42;19:13:42;19:13:42;19:13:42;19:13:58;19:13:58;;;19:13:59;19:13:59;19:14:00;19:14:00;19:15:16;19:15:16;19:15:16;19:15:16;19:15:16;19:15:16;;;19:15:17;19:15:17;;00:00:00;00:00:16;;00:00:00;00:00:01;00:01:15;00:00:00;00:00:00;;00:00:01;00:01:35
83;19:15:17;19:15:17;19:15:17;19:15:17;19:15:35;19:15:35;;;19:15:35;19:15:35;19:15:36;19:15:36;19:16:49;19:16:49;19:16:49;19:16:49;19:16:49;19:16:49;;;19:16:51;19:16:51;;00:00:00;00:00:17;;00:00:00;00:00:01;00:01:13;00:00:00;00:00:00;;00:00:01;00:01:33
84;19:16:51;19:16:51;19:16:51;19:16:51;19:17:08;19:17:08;;;19:17:08;19:17:08;19:17:10;19:17:10;19:18:23;19:18:23;19:18:23;19:18:23;19:18:23;19:18:23;;;19:18:24;19:18:24;;00:00:00;00:00:17;;00:00:00;00:00:01;00:01:13;00:00:00;00:00:00;;00:00:01;00:01:33
85;19:18:25;19:18:25;19:18:25;19:18:25;19:18:41;19:18:41;;;19:18:41;19:18:41;19:18:42;19:18:42;19:19:55;19:19:55;19:19:55;19:19:55;19:19:55;19:19:55;;;19:19:57;19:19:57;;00:00:00;00:00:16;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:32
86;19:19:57;19:19:57;19:19:57;19:19:57;19:20:14;19:20:14;;;19:20:14;19:20:14;19:20:15;19:20:15;19:21:30;19:21:30;19:21:30;19:21:30;19:21:30;19:21:30;;;19:21:31;19:21:31;;00:00:00;00:00:17;;00:00:00;00:00:01;00:01:14;00:00:00;00:00:00;;00:00:01;00:01:34
87;19:21:31;19:21:31;19:21:31;19:21:31;19:21:49;19:21:49;;;19:21:49;19:21:49;19:21:50;19:21:50;19:23:04;19:23:04;19:23:04;19:23:04;19:23:04;19:23:04;;;19:23:05;19:23:05;;00:00:00;00:00:17;;00:00:00;00:00:01;00:01:13;00:00:00;00:00:00;;00:00:01;00:01:33
88;19:23:05;19:23:05;19:23:05;19:23:05;19:23:22;19:23:22;;;19:23:22;19:23:22;19:23:24;19:23:24;19:24:39;19:24:39;19:24:39;19:24:39;19:24:39;19:24:39;;;19:24:40;19:24:40;;00:00:00;00:00:16;;00:00:00;00:00:01;00:01:15;00:00:00;00:00:00;;00:00:01;00:01:34
89;19:24:40;19:24:40;19:24:40;19:24:40;19:24:57;19:24:57;;;19:24:57;19:24:57;19:24:58;19:24:58;19:26:13;19:26:13;19:26:14;19:26:14;19:26:14;19:26:14;;;19:26:15;19:26:15;;00:00:00;00:00:16;;00:00:00;00:00:01;00:01:15;00:00:00;00:00:00;;00:00:01;00:01:34
90;19:26:15;19:26:15;19:26:15;19:26:15;19:26:31;19:26:31;;;19:26:31;19:26:31;19:26:32;19:26:32;19:27:49;19:27:49;19:27:49;19:27:49;19:27:49;19:27:49;19:27:49;19:27:50;19:27:51;19:27:51;;00:00:00;00:00:15;;00:00:00;00:00:01;00:01:17;00:00:00;00:00:00;00:00:00;00:00:01;00:01:35
91;19:27:51;19:27:51;19:27:51;19:27:51;19:28:07;19:28:07;;;19:28:07;19:28:07;19:28:08;19:28:08;19:29:24;19:29:24;19:29:24;19:29:24;19:29:24;19:29:24;;;19:29:25;19:29:25;;00:00:00;00:00:16;;00:00:00;00:00:01;00:01:15;00:00:00;00:00:00;;00:00:01;00:01:34
92;19:29:25;19:29:25;19:29:25;19:29:25;19:29:43;19:29:43;;;19:29:43;19:29:43;19:29:44;19:29:44;19:30:59;19:30:59;19:30:59;19:30:59;19:30:59;19:30:59;;;19:31:01;19:31:01;;00:00:00;00:00:17;;00:00:00;00:00:01;00:01:15;00:00:00;00:00:00;;00:00:01;00:01:35
93;19:31:01;19:31:01;19:31:01;19:31:01;19:31:18;19:31:18;;;19:31:18;19:31:18;19:31:19;19:31:19;19:32:34;19:32:34;19:32:34;19:32:34;19:32:35;19:32:35;;;19:32:36;19:32:36;;00:00:00;00:00:16;;00:00:00;00:00:01;00:01:15;00:00:00;00:00:00;;00:00:01;00:01:34
94;19:32:36;19:32:36;19:32:36;19:32:36;19:32:53;19:32:53;;;19:32:53;19:32:53;19:32:54;19:32:54;19:34:05;19:34:05;19:34:06;19:34:06;19:34:06;19:34:06;;;19:34:07;19:34:07;;00:00:00;00:00:16;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:30
95;19:34:07;19:34:07;19:34:07;19:34:07;19:34:24;19:34:24;;;19:34:24;19:34:24;19:34:26;19:34:26;19:35:38;19:35:38;19:35:38;19:35:38;19:35:38;19:35:38;;;19:35:40;19:35:40;;00:00:00;00:00:17;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:32
96;19:35:40;19:35:40;19:35:40;19:35:40;19:35:56;19:35:56;;;19:35:56;19:35:56;19:35:57;19:35:57;19:37:08;19:37:08;19:37:08;19:37:08;19:37:08;19:37:08;;;19:37:10;19:37:10;;00:00:00;00:00:15;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:29
97;19:37:10;19:37:10;19:37:10;19:37:10;19:37:27;19:37:27;;;19:37:27;19:37:27;19:37:28;19:37:28;19:38:39;19:38:39;19:38:39;19:38:39;19:38:39;19:38:39;;;19:38:41;19:38:41;;00:00:00;00:00:16;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:30
98;19:38:41;19:38:41;19:38:41;19:38:41;19:38:56;19:38:56;;;19:38:56;19:38:56;19:38:57;19:38:57;19:40:09;19:40:09;19:40:09;19:40:09;19:40:09;19:40:09;;;19:40:10;19:40:10;;00:00:00;00:00:15;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:29
99;19:40:11;19:40:11;19:40:11;19:40:11;19:40:28;19:40:28;;;19:40:28;19:40:28;19:40:29;19:40:29;19:41:41;19:41:41;19:41:41;19:41:41;19:41:41;19:41:41;;;19:41:43;19:41:43;;00:00:00;00:00:17;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:32
100;19:41:43;19:41:43;19:41:43;19:41:43;19:42:00;19:42:00;19:42:00;19:42:18;19:42:18;19:42:18;19:42:20;19:42:20;19:43:55;19:43:55;19:43:55;19:43:55;19:43:55;19:43:55;19:43:55;19:43:55;19:44:11;19:44:11;;00:00:00;00:00:17;00:00:18;00:00:18;00:00:01;00:01:34;00:00:00;00:00:00;00:00:00;00:00:15;00:02:27
101;19:44:11;19:44:11;19:44:11;19:44:11;19:44:27;19:44:27;;;19:44:28;19:44:28;19:44:29;19:44:29;19:45:44;19:45:44;19:45:44;19:45:44;19:45:44;19:45:44;;;19:45:46;19:45:46;;00:00:00;00:00:16;;00:00:00;00:00:01;00:01:15;00:00:00;00:00:00;;00:00:01;00:01:35
102;19:45:46;19:45:46;19:45:46;19:45:46;19:46:02;19:46:02;;;19:46:02;19:46:02;19:46:03;19:46:03;19:47:17;19:47:17;19:47:17;19:47:17;19:47:17;19:47:17;;;19:47:19;19:47:19;;00:00:00;00:00:15;;00:00:00;00:00:01;00:01:14;00:00:00;00:00:00;;00:00:01;00:01:32
103;19:47:19;19:47:19;19:47:19;19:47:19;19:47:34;19:47:34;;;19:47:34;19:47:34;19:47:35;19:47:35;19:48:48;19:48:48;19:48:49;19:48:49;19:48:49;19:48:49;;;19:48:50;19:48:50;;00:00:00;00:00:15;;00:00:00;00:00:01;00:01:13;00:00:00;00:00:00;;00:00:01;00:01:31
104;19:48:50;19:48:50;19:48:50;19:48:50;19:49:08;19:49:08;;;19:49:08;19:49:08;19:49:09;19:49:09;19:50:22;19:50:22;19:50:22;19:50:22;19:50:22;19:50:22;;;19:50:24;19:50:24;;00:00:00;00:00:17;;00:00:00;00:00:01;00:01:13;00:00:00;00:00:00;;00:00:01;00:01:33
105;19:50:24;19:50:24;19:50:24;19:50:24;19:50:41;19:50:41;;;19:50:41;19:50:41;19:50:42;19:50:42;19:51:55;19:51:55;19:51:55;19:51:55;19:51:55;19:51:55;;;19:51:56;19:51:56;;00:00:00;00:00:16;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:32
106;19:51:56;19:51:56;19:51:56;19:51:56;19:52:13;19:52:13;;;19:52:13;19:52:13;19:52:14;19:52:14;19:53:28;19:53:28;19:53:28;19:53:28;19:53:28;19:53:28;;;19:53:30;19:53:30;;00:00:00;00:00:16;;00:00:00;00:00:01;00:01:13;00:00:00;00:00:00;;00:00:01;00:01:33
107;19:53:30;19:53:30;19:53:30;19:53:30;19:53:46;19:53:46;;;19:53:46;19:53:46;19:53:47;19:53:47;19:55:02;19:55:02;19:55:02;19:55:02;19:55:02;19:55:02;;;19:55:04;19:55:04;;00:00:00;00:00:15;;00:00:00;00:00:01;00:01:15;00:00:00;00:00:00;;00:00:01;00:01:33
108;19:55:04;19:55:04;19:55:04;19:55:04;19:55:19;19:55:19;;;19:55:19;19:55:19;19:55:20;19:55:20;19:56:35;19:56:35;19:56:35;19:56:35;19:56:35;19:56:35;;;19:56:37;19:56:37;;00:00:00;00:00:15;;00:00:00;00:00:01;00:01:14;00:00:00;00:00:00;;00:00:01;00:01:32
109;19:56:37;19:56:37;19:56:37;19:56:37;19:56:52;19:56:52;;;19:56:52;19:56:52;19:56:54;19:56:54;19:58:06;19:58:06;19:58:06;19:58:06;19:58:06;19:58:06;;;19:58:07;19:58:07;;00:00:00;00:00:15;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:30
110;19:58:07;19:58:07;19:58:07;19:58:07;19:58:24;19:58:24;;;19:58:24;19:58:24;19:58:25;19:58:25;19:59:38;19:59:38;19:59:38;19:59:38;19:59:38;19:59:38;19:59:38;19:59:38;19:59:40;19:59:40;;00:00:00;00:00:16;;00:00:00;00:00:01;00:01:13;00:00:00;00:00:00;00:00:00;00:00:01;00:01:32
111;19:59:40;19:59:40;19:59:40;19:59:40;19:59:57;19:59:57;;;19:59:57;19:59:57;19:59:58;19:59:58;20:01:14;20:01:14;20:01:15;20:01:15;20:01:15;20:01:15;;;20:01:16;20:01:16;;00:00:00;00:00:16;;00:00:00;00:00:01;00:01:16;00:00:00;00:00:00;;00:00:01;00:01:35
112;20:01:16;20:01:16;20:01:16;20:01:16;20:01:32;20:01:32;;;20:01:33;20:01:33;20:01:34;20:01:34;20:02:48;20:02:48;20:02:49;20:02:49;20:02:49;20:02:49;;;20:02:50;20:02:50;;00:00:00;00:00:16;;00:00:00;00:00:01;00:01:14;00:00:00;00:00:00;;00:00:01;00:01:34
113;20:02:50;20:02:50;20:02:50;20:02:50;20:03:07;20:03:07;;;20:03:07;20:03:07;20:03:08;20:03:08;20:04:22;20:04:22;20:04:22;20:04:22;20:04:22;20:04:22;;;20:04:23;20:04:23;;00:00:00;00:00:16;;00:00:00;00:00:01;00:01:14;00:00:00;00:00:00;;00:00:01;00:01:33
114;20:04:23;20:04:23;20:04:24;20:04:24;20:04:40;20:04:40;;;20:04:40;20:04:40;20:04:41;20:04:41;20:05:53;20:05:53;20:05:53;20:05:53;20:05:53;20:05:53;;;20:05:55;20:05:55;;00:00:00;00:00:16;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:31
115;20:05:55;20:05:55;20:05:55;20:05:55;20:06:11;20:06:11;;;20:06:11;20:06:11;20:06:13;20:06:13;20:07:26;20:07:26;20:07:26;20:07:26;20:07:26;20:07:26;;;20:07:27;20:07:27;;00:00:00;00:00:16;;00:00:00;00:00:01;00:01:13;00:00:00;00:00:00;;00:00:01;00:01:32
116;20:07:27;20:07:27;20:07:27;20:07:27;20:07:43;20:07:43;;;20:07:43;20:07:43;20:07:44;20:07:44;20:08:56;20:08:56;20:08:56;20:08:56;20:08:56;20:08:56;;;20:08:57;20:08:57;;00:00:00;00:00:15;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:29
117;20:08:57;20:08:57;20:08:57;20:08:57;20:09:13;20:09:13;;;20:09:13;20:09:13;20:09:14;20:09:14;20:10:28;20:10:28;20:10:28;20:10:28;20:10:28;20:10:28;;;20:10:29;20:10:29;;00:00:00;00:00:15;;00:00:00;00:00:01;00:01:13;00:00:00;00:00:00;;00:00:01;00:01:32
118;20:10:29;20:10:29;20:10:29;20:10:29;20:10:46;20:10:46;;;20:10:46;20:10:46;20:10:47;20:10:47;20:12:00;20:12:00;20:12:00;20:12:00;20:12:00;20:12:00;;;20:12:02;20:12:02;;00:00:00;00:00:16;;00:00:00;00:00:01;00:01:13;00:00:00;00:00:00;;00:00:01;00:01:32
119;20:12:02;20:12:02;20:12:02;20:12:02;20:12:18;20:12:18;;;20:12:18;20:12:18;20:12:19;20:12:19;20:13:33;20:13:33;20:13:33;20:13:33;20:13:34;20:13:34;;;20:13:35;20:13:35;;00:00:00;00:00:15;;00:00:00;00:00:01;00:01:14;00:00:00;00:00:00;;00:00:01;00:01:33
120;20:13:35;20:13:35;20:13:35;20:13:35;20:13:51;20:13:51;;;20:13:51;20:13:51;20:13:52;20:13:52;20:15:06;20:15:06;20:15:06;20:15:06;20:15:06;20:15:06;20:15:06;20:15:06;20:15:07;20:15:07;;00:00:00;00:00:16;;00:00:00;00:00:01;00:01:13;00:00:00;00:00:00;00:00:00;00:00:01;00:01:32
121;20:15:07;20:15:07;20:15:07;20:15:07;20:15:24;20:15:24;;;20:15:24;20:15:24;20:15:25;20:15:25;20:16:36;20:16:36;20:16:36;20:16:36;20:16:36;20:16:36;;;20:16:37;20:16:37;;00:00:00;00:00:16;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:30
122;20:16:37;20:16:37;20:16:38;20:16:38;20:16:53;20:16:53;;;20:16:53;20:16:53;20:16:54;20:16:54;20:18:06;20:18:06;20:18:06;20:18:06;20:18:06;20:18:06;;;20:18:08;20:18:08;;00:00:00;00:00:15;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:30
123;20:18:08;20:18:08;20:18:08;20:18:08;20:18:22;20:18:22;;;20:18:23;20:18:23;20:18:24;20:18:24;20:19:35;20:19:35;20:19:35;20:19:35;20:19:35;20:19:35;;;20:19:36;20:19:36;;00:00:00;00:00:14;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:28
124;20:19:36;20:19:36;20:19:36;20:19:36;20:19:51;20:19:51;;;20:19:51;20:19:51;20:19:52;20:19:52;20:21:03;20:21:03;20:21:03;20:21:03;20:21:03;20:21:03;;;20:21:05;20:21:05;;00:00:00;00:00:14;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:28
125;20:21:05;20:21:05;20:21:05;20:21:05;20:21:21;20:21:21;;;20:21:21;20:21:21;20:21:22;20:21:22;20:22:33;20:22:33;20:22:33;20:22:33;20:22:33;20:22:33;;;20:22:35;20:22:35;;00:00:00;00:00:15;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:29
126;20:22:35;20:22:35;20:22:35;20:22:35;20:22:50;20:22:50;;;20:22:50;20:22:50;20:22:51;20:22:51;20:24:03;20:24:03;20:24:03;20:24:03;20:24:03;20:24:03;;;20:24:04;20:24:04;;00:00:00;00:00:14;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:29
127;20:24:04;20:24:04;20:24:04;20:24:04;20:24:19;20:24:19;;;20:24:20;20:24:20;20:24:21;20:24:21;20:25:32;20:25:32;20:25:33;20:25:33;20:25:33;20:25:33;;;20:25:34;20:25:34;;00:00:00;00:00:15;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:29
128;20:25:34;20:25:34;20:25:34;20:25:34;20:25:49;20:25:49;;;20:25:49;20:25:49;20:25:51;20:25:51;20:27:05;20:27:05;20:27:06;20:27:06;20:27:06;20:27:06;;;20:27:07;20:27:07;;00:00:00;00:00:15;;00:00:00;00:00:01;00:01:14;00:00:00;00:00:00;;00:00:01;00:01:33
129;20:27:07;20:27:07;20:27:07;20:27:07;20:27:22;20:27:22;;;20:27:22;20:27:22;20:27:24;20:27:24;20:28:39;20:28:39;20:28:39;20:28:39;20:28:39;20:28:39;;;20:28:40;20:28:40;;00:00:00;00:00:15;;00:00:00;00:00:01;00:01:14;00:00:00;00:00:00;;00:00:01;00:01:32
130;20:28:40;20:28:40;20:28:40;20:28:40;20:28:55;20:28:55;;;20:28:55;20:28:55;20:28:56;20:28:56;20:30:13;20:30:13;20:30:13;20:30:13;20:30:13;20:30:13;20:30:13;20:30:13;20:30:14;20:30:14;;00:00:00;00:00:14;;00:00:00;00:00:01;00:01:16;00:00:00;00:00:00;00:00:00;00:00:01;00:01:33
131;20:30:14;20:30:14;20:30:14;20:30:14;20:30:30;20:30:30;;;20:30:30;20:30:30;20:30:31;20:30:31;20:31:46;20:31:46;20:31:46;20:31:46;20:31:46;20:31:46;;;20:31:48;20:31:48;;00:00:00;00:00:15;;00:00:00;00:00:01;00:01:14;00:00:00;00:00:00;;00:00:01;00:01:33
132;20:31:48;20:31:48;20:31:48;20:31:48;20:32:03;20:32:03;;;20:32:04;20:32:04;20:32:05;20:32:05;20:33:19;20:33:19;20:33:19;20:33:19;20:33:19;20:33:19;;;20:33:21;20:33:21;;00:00:00;00:00:15;;00:00:00;00:00:01;00:01:14;00:00:00;00:00:00;;00:00:01;00:01:32
133;20:33:21;20:33:21;20:33:21;20:33:21;20:33:35;20:33:35;;;20:33:35;20:33:35;20:33:36;20:33:36;20:34:52;20:34:52;20:34:52;20:34:52;20:34:52;20:34:52;;;20:34:53;20:34:53;;00:00:00;00:00:14;;00:00:00;00:00:01;00:01:15;00:00:00;00:00:00;;00:00:01;00:01:32
134;20:34:53;20:34:53;20:34:53;20:34:53;20:35:09;20:35:09;;;20:35:09;20:35:09;20:35:10;20:35:10;20:36:27;20:36:27;20:36:27;20:36:27;20:36:27;20:36:27;;;20:36:28;20:36:28;;00:00:00;00:00:15;;00:00:00;00:00:01;00:01:16;00:00:00;00:00:00;;00:00:01;00:01:35
135;20:36:28;20:36:28;20:36:28;20:36:28;20:36:44;20:36:44;;;20:36:44;20:36:44;20:36:46;20:36:46;20:38:01;20:38:01;20:38:01;20:38:01;20:38:01;20:38:01;;;20:38:02;20:38:02;;00:00:00;00:00:15;;00:00:00;00:00:01;00:01:14;00:00:00;00:00:00;;00:00:01;00:01:33
136;20:38:02;20:38:02;20:38:02;20:38:02;20:38:18;20:38:18;;;20:38:18;20:38:18;20:38:19;20:38:19;20:39:33;20:39:33;20:39:33;20:39:33;20:39:33;20:39:33;;;20:39:34;20:39:34;;00:00:00;00:00:15;;00:00:00;00:00:01;00:01:13;00:00:00;00:00:00;;00:00:01;00:01:32
137;20:39:34;20:39:34;20:39:35;20:39:35;20:39:50;20:39:50;;;20:39:50;20:39:50;20:39:51;20:39:51;20:41:05;20:41:05;20:41:05;20:41:05;20:41:05;20:41:05;;;20:41:07;20:41:07;;00:00:00;00:00:15;;00:00:00;00:00:01;00:01:13;00:00:00;00:00:00;;00:00:01;00:01:32
138;20:41:07;20:41:07;20:41:07;20:41:07;20:41:21;20:41:21;;;20:41:21;20:41:21;20:41:22;20:41:22;20:42:33;20:42:33;20:42:33;20:42:33;20:42:33;20:42:33;;;20:42:35;20:42:35;;00:00:00;00:00:13;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:28
139;20:42:35;20:42:35;20:42:35;20:42:35;20:42:50;20:42:50;;;20:42:50;20:42:50;20:42:51;20:42:51;20:44:07;20:44:07;20:44:07;20:44:07;20:44:07;20:44:07;;;20:44:08;20:44:08;;00:00:00;00:00:15;;00:00:00;00:00:01;00:01:15;00:00:00;00:00:00;;00:00:01;00:01:33
140;20:44:08;20:44:08;20:44:09;20:44:09;20:44:23;20:44:23;;;20:44:23;20:44:23;20:44:24;20:44:24;20:45:36;20:45:36;20:45:36;20:45:36;20:45:36;20:45:36;20:45:36;20:45:36;20:45:37;20:45:37;;00:00:00;00:00:14;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;00:00:00;00:00:01;00:01:28
141;20:45:37;20:45:37;20:45:37;20:45:37;20:45:53;20:45:53;;;20:45:53;20:45:53;20:45:54;20:45:54;20:47:06;20:47:06;20:47:06;20:47:06;20:47:06;20:47:06;;;20:47:08;20:47:08;;00:00:00;00:00:15;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:30
142;20:47:08;20:47:08;20:47:08;20:47:08;20:47:24;20:47:24;;;20:47:24;20:47:24;20:47:25;20:47:25;20:48:40;20:48:40;20:48:40;20:48:40;20:48:40;20:48:40;;;20:48:41;20:48:41;;00:00:00;00:00:16;;00:00:00;00:00:01;00:01:14;00:00:00;00:00:00;;00:00:01;00:01:33
143;20:48:41;20:48:41;20:48:41;20:48:41;20:48:55;20:48:55;;;20:48:55;20:48:55;20:48:57;20:48:57;20:50:09;20:50:09;20:50:09;20:50:09;20:50:09;20:50:09;;;20:50:10;20:50:10;;00:00:00;00:00:13;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:28
144;20:50:10;20:50:10;20:50:10;20:50:10;20:50:26;20:50:26;;;20:50:26;20:50:26;20:50:27;20:50:27;20:51:38;20:51:38;20:51:38;20:51:38;20:51:38;20:51:38;;;20:51:40;20:51:40;;00:00:00;00:00:15;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:29
145;20:51:40;20:51:40;20:51:40;20:51:40;20:51:55;20:51:55;;;20:51:55;20:51:55;20:51:56;20:51:56;20:53:10;20:53:10;20:53:10;20:53:10;20:53:10;20:53:10;;;20:53:11;20:53:11;;00:00:00;00:00:15;;00:00:00;00:00:01;00:01:13;00:00:00;00:00:00;;00:00:01;00:01:31
146;20:53:11;20:53:11;20:53:11;20:53:11;20:53:26;20:53:26;;;20:53:26;20:53:26;20:53:27;20:53:27;20:54:38;20:54:38;20:54:38;20:54:38;20:54:38;20:54:38;;;20:54:40;20:54:40;;00:00:00;00:00:14;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:28
